Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles,Fantasy_RushingTD_Points,Fantasy_RushingYDS_Points,Fantasy_Rushing_Points
duke-johnson,2018,ClevelandBrowns,16,40,201,5,23,0,9,22.5,1,0,0,0,20.1,20.1
duke-johnson,2019,HoustonTexans,16,83,410,4.9,40,2,17,20.48,3,1,1,12,41,53
duke-johnson,2020,HoustonTexans,11,77,235,3.1,23,1,11,14.29,1,0,2,6,23.5,29.5
josh-johnson,2008,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-johnson,2009,TampaBayBuccaneers,6,22,148,6.7,29,0,7,31.82,1,0,3,0,14.8,14.8
josh-johnson,2010,TampaBayBuccaneers,11,4,39,9.8,14,0,3,75,0,0,0,0,3.9,3.9
josh-johnson,2011,TampaBayBuccaneers,9,11,67,6.1,14,0,3,27.27,0,0,1,0,6.7,6.7
josh-johnson,2012,ClevelandBrowns,1,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-johnson,2013,CincinnatiBengals,2,7,20,2.9,10,0,2,28.57,0,0,1,0,2,2
josh-johnson,2014,SanFrancisco49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-johnson,2015,BuffaloBills,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-johnson,2016,NewYorkGiants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-johnson,2017,HoustonTexans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-johnson,2018,WashingtonRedskins,4,23,120,5.2,16,1,7,30.43,0,0,0,6,12,18
josh-johnson,2019,DetroitLions,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-johnson,2020,SanFrancisco49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-jennings,2015,ClevelandBrowns,4,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-jennings,2017,TennesseeTitans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-jennings,2018,TennesseeTitans,16,1,2,2,2,0,0,0,0,0,0,0,0.2,0.2
darius-jennings,2019,TennesseeTitans,8,0,0,0,0,0,0,0,0,0,0,0,0,0
alshon-jeffery,2012,ChicagoBears,10,0,0,0,0,0,0,0,0,0,0,0,0,0
alshon-jeffery,2013,ChicagoBears,16,16,105,6.6,38,0,6,37.5,2,0,0,0,10.5,10.5
alshon-jeffery,2014,ChicagoBears,16,6,33,5.5,12,0,1,16.67,0,0,1,0,3.3,3.3
alshon-jeffery,2015,ChicagoBears,9,0,0,0,0,0,0,0,0,0,0,0,0,0
alshon-jeffery,2016,ChicagoBears,12,0,0,0,0,0,0,0,0,0,0,0,0,0
alshon-jeffery,2017,PhiladelphiaEagles,16,0,0,0,0,0,0,0,0,0,0,0,0,0
alshon-jeffery,2018,PhiladelphiaEagles,13,0,0,0,0,0,0,0,0,0,0,0,0,0
alshon-jeffery,2019,PhiladelphiaEagles,10,1,2,2,2,1,1,100,0,0,0,6,0.2,6.2
alshon-jeffery,2020,PhiladelphiaEagles,7,0,0,0,0,0,0,0,0,0,0,0,0,0
van-jefferson,2020,LosAngelesRams,16,1,-1,-1,-1,0,0,0,0,0,0,0,-0.1,-0.1
justin-jefferson,2020,MinnesotaVikings,16,1,2,2,2,0,0,0,0,0,0,0,0.2,0.2
andy-janovich,2016,DenverBroncos,11,4,33,8.3,28,1,2,50,1,0,0,6,3.3,9.3
andy-janovich,2017,DenverBroncos,16,6,12,2,4,1,3,50,0,0,0,6,1.2,7.2
andy-janovich,2018,DenverBroncos,16,2,5,2.5,3,0,2,100,0,0,0,0,0.5,0.5
andy-janovich,2019,DenverBroncos,7,1,1,1,1,1,1,100,0,0,0,6,0.1,6.1
andy-janovich,2020,ClevelandBrowns,14,2,4,2,2,0,1,50,0,0,0,0,0.4,0.4
richie-james,2018,SanFrancisco49ers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
richie-james,2019,SanFrancisco49ers,16,2,-1,-0.5,0,0,0,0,0,0,0,0,-0.1,-0.1
richie-james,2020,SanFrancisco49ers,11,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-jacobs,2019,OaklandRaiders,13,242,1150,4.8,51,7,53,21.9,8,2,1,42,115,157
josh-jacobs,2020,LasVegasRaiders,15,273,1065,3.9,28,12,61,22.34,3,0,2,72,106.5,178.5
lamar-jackson,2018,BaltimoreRavens,16,147,695,4.7,39,5,45,30.61,8,0,10,30,69.5,99.5
lamar-jackson,2019,BaltimoreRavens,15,176,1206,6.9,47,7,71,40.34,11,1,8,42,120.6,162.6
lamar-jackson,2020,BaltimoreRavens,15,159,1005,6.3,50,7,56,35.22,10,2,5,42,100.5,142.5
justin-jackson,2018,LosAngelesChargers,13,50,206,4.1,20,2,14,28,1,0,0,12,20.6,32.6
justin-jackson,2019,LosAngelesChargers,7,29,200,6.9,40,0,9,31.03,3,1,0,0,20,20
justin-jackson,2020,LosAngelesChargers,9,59,270,4.6,36,0,15,25.42,3,0,0,0,27,27
desean-jackson,2008,PhiladelphiaEagles,16,17,96,5.7,21,1,5,29.41,1,0,0,6,9.6,15.6
desean-jackson,2009,PhiladelphiaEagles,15,11,137,12.5,67,1,5,45.45,2,1,0,6,13.7,19.7
desean-jackson,2010,PhiladelphiaEagles,14,16,104,6.5,31,1,5,31.25,1,0,0,6,10.4,16.4
desean-jackson,2011,PhiladelphiaEagles,15,7,41,5.9,18,0,2,28.57,0,0,0,0,4.1,4.1
desean-jackson,2012,PhiladelphiaEagles,11,3,-7,-2.3,5,0,0,0,0,0,0,0,-0.7,-0.7
desean-jackson,2013,PhiladelphiaEagles,16,3,2,0.7,8,0,0,0,0,0,0,0,0.2,0.2
desean-jackson,2014,WashingtonRedskins,15,4,7,1.8,9,0,1,25,0,0,0,0,0.7,0.7
desean-jackson,2015,WashingtonRedskins,9,0,0,0,0,0,0,0,0,0,0,0,0,0
desean-jackson,2016,WashingtonRedskins,15,0,0,0,0,0,0,0,0,0,0,0,0,0
desean-jackson,2017,TampaBayBuccaneers,14,3,38,12.7,23,0,1,33.33,1,0,0,0,3.8,3.8
desean-jackson,2018,TampaBayBuccaneers,12,6,29,4.8,14,1,2,33.33,0,0,0,6,2.9,8.9
desean-jackson,2019,PhiladelphiaEagles,3,0,0,0,0,0,0,0,0,0,0,0,0,0
desean-jackson,2020,PhiladelphiaEagles,5,1,12,12,12,0,1,100,0,0,0,0,1.2,1.2
darius-jackson,2016,ClevelandBrowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-jackson,2018,DallasCowboys,4,6,16,2.7,4,0,0,0,0,0,0,0,1.6,1.6
darius-jackson,2019,IndianapolisColts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-jackson,2020,IndianapolisColts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adoree-jackson,2017,TennesseeTitans,16,5,55,11,20,0,3,60,2,0,0,0,5.5,5.5
adoree-jackson,2018,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
adoree-jackson,2019,TennesseeTitans,11,0,0,0,0,0,0,0,0,0,0,0,0,0
adoree-jackson,2020,TennesseeTitans,3,0,0,0,0,0,0,0,0,0,0,0,0,0
cooper-kupp,2017,LosAngelesRams,15,0,0,0,0,0,0,0,0,0,0,0,0,0
cooper-kupp,2018,LosAngelesRams,8,4,25,6.3,12,0,3,75,0,0,0,0,2.5,2.5
cooper-kupp,2019,LosAngelesRams,16,2,4,2,6,0,0,0,0,0,0,0,0.4,0.4
cooper-kupp,2020,LosAngelesRams,15,4,33,8.3,16,0,3,75,0,0,0,0,3.3,3.3
sam-koch,2006,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2007,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2008,BaltimoreRavens,16,1,9,9,9,0,1,100,0,0,0,0,0.9,0.9
sam-koch,2009,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2010,BaltimoreRavens,16,1,0,0,0,0,0,0,0,0,1,0,0,0
sam-koch,2011,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2012,BaltimoreRavens,16,2,17,8.5,10,1,2,100,0,0,0,6,1.7,7.7
sam-koch,2013,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2014,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2015,BaltimoreRavens,16,1,7,7,7,0,0,0,0,0,0,0,0.7,0.7
sam-koch,2016,BaltimoreRavens,16,2,-23,-11.5,0,0,0,0,0,0,0,0,-2.3,-2.3
sam-koch,2017,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2018,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2019,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-koch,2020,BaltimoreRavens,15,0,0,0,0,0,0,0,0,0,0,0,0,0
dawson-knox,2019,BuffaloBills,15,1,9,9,9,0,1,100,0,0,0,0,0.9,0.9
dawson-knox,2020,BuffaloBills,12,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-kmet,2020,ChicagoBears,16,1,-3,-3,-3,0,0,0,0,0,0,0,-0.3,-0.3
deshone-kizer,2017,ClevelandBrowns,15,77,419,5.4,20,5,28,36.36,2,0,3,30,41.9,71.9
deshone-kizer,2018,GreenBayPackers,3,5,39,7.8,12,0,3,60,0,0,0,0,3.9,3.9
deshone-kizer,2019,OaklandRaiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deshone-kizer,2020,TennesseeTitans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
george-kittle,2017,SanFrancisco49ers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
george-kittle,2018,SanFrancisco49ers,16,1,10,10,10,0,1,100,0,0,0,0,1,1
george-kittle,2019,SanFrancisco49ers,14,5,22,4.4,18,0,1,20,0,0,0,0,2.2,2.2
george-kittle,2020,SanFrancisco49ers,8,2,17,8.5,9,0,1,50,0,0,0,0,1.7,1.7
christian-kirk,2018,ArizonaCardinals,12,3,35,11.7,23,0,2,66.67,1,0,0,0,3.5,3.5
christian-kirk,2019,ArizonaCardinals,13,10,93,9.3,28,0,4,40,1,0,0,0,9.3,9.3
christian-kirk,2020,ArizonaCardinals,14,2,3,1.5,3,0,1,50,0,0,0,0,0.3,0.3
adrian-killins-jr,2020,PhiladelphiaEagles,1,1,-12,-12,-12,0,0,0,0,0,0,0,-1.2,-1.2
cody-kessler,2016,ClevelandBrowns,9,11,18,1.6,8,0,1,9.09,0,0,3,0,1.8,1.8
cody-kessler,2017,ClevelandBrowns,3,1,-1,-1,-1,0,0,0,0,0,0,0,-0.1,-0.1
cody-kessler,2018,JacksonvilleJaguars,5,19,123,6.5,21,0,9,47.37,1,0,0,0,12.3,12.3
cody-kessler,2019,NewEnglandPatriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2008,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2009,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2010,TennesseeTitans,16,1,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2011,TennesseeTitans,16,1,21,21,21,0,1,100,1,0,0,0,2.1,2.1
brett-kern,2012,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2013,TennesseeTitans,16,2,0,0,0,0,0,0,0,0,2,0,0,0
brett-kern,2014,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2015,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2016,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2017,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2018,TennesseeTitans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2019,TennesseeTitans,16,1,0,0,0,0,0,0,0,0,0,0,0,0
brett-kern,2020,TennesseeTitans,13,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2011,St.LouisRams,15,1,-8,-8,-8,0,0,0,0,0,0,0,-0.8,-0.8
lance-kendricks,2012,St.LouisRams,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2013,St.LouisRams,15,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2014,St.LouisRams,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2015,St.LouisRams,15,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2016,LosAngelesRams,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2017,GreenBayPackers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2018,GreenBayPackers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-kendricks,2019,LosAngelesChargers,12,0,0,0,0,0,0,0,0,0,0,0,0,0
john-kelly,2018,LosAngelesRams,4,27,74,2.7,7,0,6,22.22,0,0,0,0,7.4,7.4
john-kelly,2019,LosAngelesRams,4,3,9,3,6,0,0,0,0,0,0,0,0.9,0.9
john-kelly,2020,ClevelandBrowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chad-kelly,2018,DenverBroncos,1,1,-1,-1,-1,0,0,0,0,0,0,0,-0.1,-0.1
chad-kelly,2019,IndianapolisColts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chad-kelly,2020,IndianapolisColts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-kelley,2020,LosAngelesChargers,14,111,354,3.2,33,2,20,18.02,3,0,2,12,35.4,47.4
travis-kelce,2013,KansasCityChiefs,1,0,0,0,0,0,0,0,0,0,0,0,0,0
travis-kelce,2014,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0
travis-kelce,2015,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0
travis-kelce,2016,KansasCityChiefs,16,1,-5,-5,-5,0,0,0,0,0,0,0,-0.5,-0.5
travis-kelce,2017,KansasCityChiefs,15,2,7,3.5,4,0,2,100,0,0,0,0,0.7,0.7
travis-kelce,2018,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0
travis-kelce,2019,KansasCityChiefs,16,1,4,4,4,1,1,100,0,0,0,6,0.4,6.4
travis-kelce,2020,KansasCityChiefs,15,0,0,0,0,0,0,0,0,0,0,0,0,0
case-keenum,2013,HoustonTexans,8,14,72,5.1,22,1,6,42.86,1,0,0,6,7.2,13.2
case-keenum,2014,HoustonTexans,2,10,35,3.5,13,0,6,60,0,0,0,0,3.5,3.5
case-keenum,2015,St.LouisRams,6,12,5,0.4,4,0,1,8.33,0,0,2,0,0.5,0.5
case-keenum,2016,LosAngelesRams,10,20,51,2.6,13,1,7,35,0,0,0,6,5.1,11.1
case-keenum,2017,MinnesotaVikings,15,40,160,4,22,1,13,32.5,2,0,0,6,16,22
case-keenum,2018,DenverBroncos,16,26,93,3.6,17,2,10,38.46,0,0,3,12,9.3,21.3
case-keenum,2019,WashingtonRedskins,10,9,12,1.3,9,1,2,22.22,0,0,2,6,1.2,7.2
case-keenum,2020,ClevelandBrowns,2,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2012,SeattleSeahawks,7,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2013,SeattleSeahawks,15,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2014,SeattleSeahawks,15,2,15,7.5,11,0,1,50,0,0,0,0,1.5,1.5
jermaine-kearse,2015,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2016,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2017,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2018,NewYorkJets,14,0,0,0,0,0,0,0,0,0,0,0,0,0
jermaine-kearse,2019,DetroitLions,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-kaser,2016,SanDiegoChargers,16,1,0,0,0,0,0,0,0,0,1,0,0,0
drew-kaser,2017,LosAngelesChargers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-kaser,2018,GreenBayPackers,4,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-kaser,2020,SanFrancisco49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvin-kamara,2017,NewOrleansSaints,16,120,728,6.1,74,8,40,33.33,5,1,1,48,72.8,120.8
alvin-kamara,2018,NewOrleansSaints,15,194,883,4.6,49,14,57,29.38,1,1,0,84,88.3,172.3
alvin-kamara,2019,NewOrleansSaints,14,171,797,4.7,40,5,32,18.71,5,1,3,30,79.7,109.7
alvin-kamara,2020,NewOrleansSaints,15,187,932,5,49,16,58,31.02,7,2,1,96,93.2,189.2
paxton-lynch,2016,DenverBroncos,3,11,25,2.3,10,0,1,9.09,0,0,0,0,2.5,2.5
paxton-lynch,2017,DenverBroncos,2,5,30,6,11,0,2,40,0,0,0,0,3,3
paxton-lynch,2019,PittsburghSteelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marshawn-lynch,2007,BuffaloBills,13,280,1115,4,56,7,51,18.21,6,2,1,42,111.5,153.5
marshawn-lynch,2008,BuffaloBills,15,250,1036,4.1,50,8,53,21.2,5,1,2,48,103.6,151.6
marshawn-lynch,2009,BuffaloBills,13,120,450,3.8,47,2,18,15,2,1,3,12,45,57
marshawn-lynch,2010,SeattleSeahawks,16,202,737,3.7,39,6,38,18.81,5,0,2,36,73.7,109.7
marshawn-lynch,2011,SeattleSeahawks,15,285,1204,4.2,47,12,63,22.11,4,2,3,72,120.4,192.4
marshawn-lynch,2012,SeattleSeahawks,16,315,1590,5.1,77,11,68,21.59,9,2,4,66,159,225
marshawn-lynch,2013,SeattleSeahawks,16,301,1257,4.2,43,12,68,22.59,6,1,3,72,125.7,197.7
marshawn-lynch,2014,SeattleSeahawks,16,280,1306,4.7,79,13,65,23.21,7,1,1,78,130.6,208.6
marshawn-lynch,2015,SeattleSeahawks,7,111,417,3.8,24,3,29,26.13,1,0,0,18,41.7,59.7
marshawn-lynch,2017,OaklandRaiders,15,207,891,4.3,51,7,44,21.26,5,1,1,42,89.1,131.1
marshawn-lynch,2018,OaklandRaiders,6,90,376,4.2,52,3,20,22.22,1,1,0,18,37.6,55.6
marshawn-lynch,2019,SeattleSeahawks,1,12,34,2.8,15,1,2,16.67,0,0,0,6,3.4,9.4
wil-lutz,2016,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
wil-lutz,2017,NewOrleansSaints,16,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
wil-lutz,2018,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
wil-lutz,2019,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
wil-lutz,2020,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-luton,2020,JacksonvilleJaguars,3,1,13,13,13,1,1,100,0,0,0,6,1.3,7.3
john-lovett,2019,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-lovett,2020,GreenBayPackers,8,3,6,2,4,0,0,0,0,0,0,0,0.6,0.6
ty-long,2019,LosAngelesChargers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-long,2020,LosAngelesChargers,16,1,-28,-28,-28,0,0,0,0,0,0,0,-2.8,-2.8
t-j-logan,2018,ArizonaCardinals,10,2,2,1,5,0,0,0,0,0,0,0,0.2,0.2
t-j-logan,2019,TampaBayBuccaneers,12,3,10,3.3,6,0,0,0,0,0,0,0,1,1
t-j-logan,2020,TampaBayBuccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-lockett,2015,SeattleSeahawks,16,5,20,4,8,0,1,20,0,0,0,0,2,2
tyler-lockett,2016,SeattleSeahawks,15,6,114,19,75,1,4,66.67,1,1,0,6,11.4,17.4
tyler-lockett,2017,SeattleSeahawks,16,10,58,5.8,22,0,4,40,1,0,0,0,5.8,5.8
tyler-lockett,2018,SeattleSeahawks,16,13,69,5.3,18,0,3,23.08,0,0,0,0,6.9,6.9
tyler-lockett,2019,SeattleSeahawks,16,4,-5,-1.3,3,0,0,0,0,0,0,0,-0.5,-0.5
tyler-lockett,2020,SeattleSeahawks,16,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-lock,2019,DenverBroncos,5,18,72,4,12,0,5,27.78,0,0,2,0,7.2,7.2
drew-lock,2020,DenverBroncos,13,44,160,3.6,16,3,13,29.55,0,0,4,18,16,34
zach-line,2013,MinnesotaVikings,3,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-line,2014,MinnesotaVikings,1,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-line,2015,MinnesotaVikings,16,6,10,1.7,3,2,3,50,0,0,0,12,1,13
zach-line,2016,MinnesotaVikings,15,7,15,2.1,5,0,3,42.86,0,0,0,0,1.5,1.5
zach-line,2017,NewOrleansSaints,12,7,28,4,9,0,5,71.43,0,0,0,0,2.8,2.8
zach-line,2018,NewOrleansSaints,16,9,41,4.6,9,0,6,66.67,0,0,0,0,4.1,4.1
zach-line,2019,NewOrleansSaints,12,7,20,2.9,5,0,5,71.43,0,0,0,0,2,2
phillip-lindsay,2018,DenverBroncos,15,192,1037,5.4,65,9,49,25.52,8,3,0,54,103.7,157.7
phillip-lindsay,2019,DenverBroncos,16,224,1011,4.5,40,7,38,16.96,7,1,0,42,101.1,143.1
phillip-lindsay,2020,DenverBroncos,11,118,502,4.3,55,1,19,16.1,6,1,0,6,50.2,56.2
tommylee-lewis,2016,NewOrleansSaints,12,3,11,3.7,7,0,1,33.33,0,0,0,0,1.1,1.1
tommylee-lewis,2017,NewOrleansSaints,15,2,14,7,8,0,0,0,0,0,0,0,1.4,1.4
tommylee-lewis,2018,NewOrleansSaints,7,2,10,5,6,0,0,0,0,0,1,0,1,1
tommylee-lewis,2020,NewOrleansSaints,5,2,14,7,16,0,1,50,0,0,0,0,1.4,1.4
jourdan-lewis,2017,DallasCowboys,15,0,0,0,0,0,0,0,0,0,0,0,0,0
jourdan-lewis,2018,DallasCowboys,15,2,12,6,7,0,0,0,0,0,0,0,1.2,1.2
jourdan-lewis,2019,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jourdan-lewis,2020,DallasCowboys,15,0,0,0,0,0,0,0,0,0,0,0,0,0
dion-lewis,2011,PhiladelphiaEagles,15,23,102,4.4,20,1,5,21.74,1,0,0,6,10.2,16.2
dion-lewis,2012,PhiladelphiaEagles,9,13,69,5.3,17,1,5,38.46,0,0,0,6,6.9,12.9
dion-lewis,2014,IndianapolisColts,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dion-lewis,2015,NewEnglandPatriots,7,49,234,4.8,13,2,15,30.61,0,0,0,12,23.4,35.4
dion-lewis,2016,NewEnglandPatriots,7,64,283,4.4,15,0,14,21.88,0,0,1,0,28.3,28.3
dion-lewis,2017,NewEnglandPatriots,16,180,896,5,44,6,48,26.67,7,1,0,36,89.6,125.6
dion-lewis,2018,TennesseeTitans,16,155,517,3.3,36,1,22,14.19,2,0,1,6,51.7,57.7
dion-lewis,2019,TennesseeTitans,16,54,209,3.9,17,0,6,11.11,0,0,1,0,20.9,20.9
dion-lewis,2020,NewYorkGiants,16,29,115,4,19,2,8,27.59,0,0,1,12,11.5,23.5
anthony-levine,2012,BaltimoreRavens,2,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-levine,2013,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-levine,2014,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-levine,2015,BaltimoreRavens,16,1,3,3,3,0,1,100,0,0,1,0,0.3,0.3
anthony-levine,2016,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-levine,2017,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-levine,2018,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-levine,2019,BaltimoreRavens,16,2,62,31,60,0,2,100,1,1,0,0,6.2,6.2
anthony-levine,2020,BaltimoreRavens,15,0,0,0,0,0,0,0,0,0,0,0,0,0
marqise-lee,2014,JacksonvilleJaguars,13,3,9,3,5,0,1,33.33,0,0,0,0,0.9,0.9
marqise-lee,2015,JacksonvilleJaguars,10,5,38,7.6,12,0,2,40,0,0,0,0,3.8,3.8
marqise-lee,2016,JacksonvilleJaguars,16,6,35,5.8,11,0,2,33.33,0,0,0,0,3.5,3.5
marqise-lee,2017,JacksonvilleJaguars,14,1,17,17,17,0,1,100,0,0,0,0,1.7,1.7
marqise-lee,2018,JacksonvilleJaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marqise-lee,2019,JacksonvilleJaguars,6,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
marqise-lee,2020,NewEnglandPatriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2004,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2005,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2006,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2007,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2008,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2009,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2010,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2011,SanFrancisco49ers,16,1,-18,-18,-18,0,0,0,0,0,0,0,-1.8,-1.8
andy-lee,2012,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2013,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2014,SanFrancisco49ers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2015,ClevelandBrowns,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2016,CarolinaPanthers,9,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2017,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2018,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2019,ArizonaCardinals,15,0,0,0,0,0,0,0,0,0,0,0,0,0
andy-lee,2020,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0
allen-lazard,2018,GreenBayPackers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
allen-lazard,2019,GreenBayPackers,16,1,21,21,21,0,1,100,1,0,0,0,2.1,2.1
allen-lazard,2020,GreenBayPackers,10,2,17,8.5,19,0,1,50,0,0,0,0,1.7,1.7
kyle-lauletta,2018,NewYorkGiants,2,1,-2,-2,-2,0,0,0,0,0,0,0,-0.2,-0.2
kyle-lauletta,2019,PhiladelphiaEagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-lauletta,2020,ClevelandBrowns,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-latimer,2014,DenverBroncos,8,0,0,0,0,0,0,0,0,0,0,0,0,0
