Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
giovani-bernard,2018,0,337,218,2,35,0,35,45.7,21.8,102.5,67.5
ryan-tannehill,2015,1,266,9,7,1,0,1,68.6,0.9,68.5,67.5
allen-lazard,2019,0,17,477,0,35,3,35,1.7,65.7,102.4,67.4
rex-burkhead,2018,0,302,131,3,14,1,14,48.2,19.1,81.300000000000011,67.300000000000011
darren-sproles,2019,2,329,24,6,6,0,6,68.9,2.4,73.300000000000011,67.300000000000011
jerick-mckinnon,2014,0,538,135,0,27,0,27,53.8,13.5,94.3,67.3
rashaad-penny,2019,1,370,83,3,8,1,8,55,14.3,75.3,67.3
peyton-barber,2019,0,258,115,4,16,1,16,49.8,17.5,83.3,67.3
marcus-mariota,2015,2,312,41,5,1,1,1,61.2,10.1,68.3,67.3
carlos-hyde,2019,1,470,42,3,10,0,10,65,4.2,77.2,67.2
t-j-yeldon,2015,2,253,279,2,36,1,36,37.3,33.9,103.19999999999999,67.199999999999989
randall-cobb,2020,0,50,441,0,38,3,38,5,62.1,105.1,67.1
trey-burton,2017,0,3,248,2,23,5,23,12.3,54.8,90.1,67.1
darren-sproles,2014,0,164,387,2,40,0,40,28.4,38.7,107.10000000000001,67.1
allen-robinson,2014,0,2,548,0,48,2,48,0.2,66.8,115,67
chris-hogan,2014,0,4,426,0,41,4,41,0.4,66.6,108,67
darren-sproles,2018,0,330,160,1,15,2,15,39,28,82,67
dion-lewis,2015,0,102,388,1,36,2,36,16.2,50.8,103,67
theo-riddick,2014,1,133,316,0,34,4,34,13.3,55.6,100.9,66.9
wayne-gallman,2017,3,476,193,0,34,1,34,47.6,25.3,100.89999999999999,66.9
elijah-mcguire,2018,2,276,193,3,19,1,19,45.6,25.3,85.899999999999991,66.9
phillip-dorsett,2016,0,21,528,0,33,2,33,2.1,64.8,99.9,66.899999999999991
cordarrelle-patterson,2018,0,121,247,2,21,3,21,24.1,42.7,87.800000000000011,66.800000000000011
cole-beasley,2014,0,7,420,0,37,4,37,0.7,66,103.7,66.7
latavius-murray,2014,1,424,143,2,17,0,17,54.4,14.3,83.7,66.7
devontae-booker,2020,1,423,84,3,17,0,17,60.3,8.4,83.7,66.7
malcolm-brown,2018,0,255,52,5,5,1,5,55.5,11.2,71.7,66.7
kenny-golladay,2017,0,9,477,0,28,3,28,0.9,65.7,94.6,66.600000000000009
cam-newton,2011,1,359,27,5,1,0,1,65.9,2.7,67.600000000000009,66.600000000000009
tyler-boyd,2016,0,3,603,0,54,1,54,0.3,66.3,120.6,66.6
phillip-dorsett,2016,0,17,528,0,33,2,33,1.7,64.8,99.5,66.5
j-j-nelson,2017,0,37,508,0,29,2,29,3.7,62.8,95.5,66.5
chris-thompson,2016,1,216,349,0,49,2,49,21.6,46.9,115.5,66.5
kenny-golladay,2017,0,8,477,0,28,3,28,0.8,65.7,94.5,66.5
devonta-freeman,2017,1,248,317,1,36,1,36,30.8,37.7,102.5,66.5
latavius-murray,2018,1,424,141,2,22,0,22,54.4,14.1,88.5,66.5
ameer-abdullah,2018,4,597,28,2,3,0,3,71.7,2.8,69.5,66.5
devontae-booker,2016,1,299,265,1,31,1,31,35.9,32.5,97.4,66.4
carlos-hyde,2014,0,356,68,4,12,0,12,59.6,6.8,78.399999999999991,66.4
alfred-morris,2014,2,428,155,2,17,0,17,54.8,15.5,83.3,66.3
carlos-hyde,2018,1,470,33,3,10,0,10,65,3.3,76.3,66.3
russell-wilson,2014,6,586,17,3,1,0,1,76.6,1.7,67.3,66.3
alfred-morris,2015,0,547,55,1,10,0,10,60.7,5.5,76.2,66.2
evan-engram,2019,0,14,467,0,44,3,44,1.4,64.7,110.1,66.100000000000009
matt-breida,2020,1,465,96,2,9,0,9,58.5,9.6,75.1,66.1
marshawn-lynch,2017,3,450,151,2,20,0,20,57,15.1,86.1,66.1
robert-turbin,2014,0,354,186,0,16,2,16,35.4,30.6,82,66
john-brown,2020,0,22,458,0,33,3,33,2.2,63.8,99,66
javorius-allen,2017,0,110,250,3,46,2,46,29,37,112,66
damiere-byrd,2020,1,15,604,0,47,1,47,1.5,66.4,112.9,65.9
john-brown,2016,0,22,517,0,39,2,39,2.2,63.7,104.9,65.9
adrian-peterson,2017,3,529,70,2,11,0,11,64.9,7,76.9,65.9
darren-sproles,2005,2,329,10,6,3,0,3,68.9,1,68.9,65.9
jimmy-graham,2010,0,3,356,0,31,5,31,0.3,65.6,96.899999999999991,65.899999999999991
phillip-dorsett,2016,0,10,528,0,33,2,33,1,64.8,98.8,65.8
randall-cobb,2020,0,37,441,0,38,3,38,3.7,62.1,103.80000000000001,65.8
tajae-sharpe,2016,0,16,522,0,41,2,41,1.6,64.2,106.80000000000001,65.8
jordan-howard,2016,0,60,298,4,29,1,29,30,35.8,94.8,65.8
jeff-wilson,2020,0,105,133,4,13,3,13,34.5,31.3,78.8,65.8
george-kittle,2017,0,22,515,0,43,2,43,2.2,63.5,108.7,65.7
dion-lewis,2017,1,283,214,0,32,3,32,28.3,39.4,97.699999999999989,65.7
albert-wilson,2018,0,26,391,0,26,4,26,2.6,63.1,91.7,65.7
mohamed-sanu,2019,0,16,520,0,59,2,59,1.6,64,124.6,65.6
james-white,2020,1,121,375,2,49,1,49,24.1,43.5,114.6,65.6
dak-prescott,2020,4,305,11,6,1,1,1,66.5,7.1,66.6,65.6
mohamed-sanu,2019,0,15,520,0,59,2,59,1.5,64,124.5,65.5
phillip-dorsett,2016,0,7,528,0,33,2,33,0.7,64.8,98.5,65.5
marquise-goodwin,2016,0,44,431,0,29,3,29,4.4,61.1,94.5,65.5
marshawn-lynch,2010,3,450,145,2,22,0,22,57,14.5,87.5,65.5
rex-burkhead,2018,0,344,131,2,14,1,14,46.4,19.1,79.5,65.5
tevin-coleman,2016,0,53,421,0,31,3,31,5.3,60.1,96.4,65.4
randall-cobb,2020,0,33,441,0,38,3,38,3.3,62.1,103.4,65.4
evan-engram,2019,0,7,467,0,44,3,44,0.7,64.7,109.4,65.4
keke-coutee,2020,0,14,400,1,33,3,33,7.4,58,98.4,65.4
taylor-gabriel,2019,0,61,353,0,29,4,29,6.1,59.3,94.4,65.399999999999991
jarius-wright,2013,0,39,434,0,26,3,26,3.9,61.4,91.3,65.3
chase-edmonds,2019,1,448,105,1,12,1,12,50.8,16.5,77.3,65.3
elijah-mcguire,2017,2,276,177,3,17,1,17,45.6,23.7,82.3,65.3
tyrod-taylor,2013,1,427,6,4,1,0,1,66.7,0.6,66.3,65.3
dak-prescott,2020,3,282,11,6,1,1,1,64.2,7.1,66.3,65.3
alshon-jeffery,2012,0,105,367,0,24,3,24,10.5,54.7,89.2,65.2
george-kittle,2017,0,17,515,0,43,2,43,1.7,63.5,108.2,65.2
allen-lazard,2020,0,21,451,0,33,3,33,2.1,63.1,98.2,65.2
willie-snead,2019,0,13,339,0,31,5,31,1.3,63.9,96.199999999999989,65.2
alfred-morris,2017,0,547,45,1,7,0,7,60.7,4.5,72.2,65.2
dion-lewis,2016,1,517,94,1,17,0,17,57.7,9.4,82.100000000000009,65.100000000000009
tyrod-taylor,2015,1,427,4,4,1,0,1,66.7,0.4,66.100000000000009,65.100000000000009
mohamed-sanu,2019,0,11,520,0,59,2,59,1.1,64,124.1,65.1
mohamed-sanu,2019,0,10,520,0,59,2,59,1,64,124,65
marquise-goodwin,2018,0,15,395,0,23,4,23,1.5,63.5,88,65
devonta-freeman,2016,0,68,462,0,54,2,54,6.8,58.2,119,65
peyton-barber,2018,0,258,92,4,20,1,20,49.8,15.2,85,65
dion-lewis,2018,1,209,400,0,59,1,59,20.9,46,123.9,64.9
theo-riddick,2017,0,25,444,1,53,2,53,8.5,56.4,117.9,64.9
mark-ingram,2018,0,299,170,2,21,1,21,41.9,23,85.9,64.9
carlos-hyde,2015,0,356,53,4,11,0,11,59.6,5.3,75.899999999999991,64.9
john-brown,2020,0,10,458,0,33,3,33,1,63.8,97.8,64.8
john-brown,2020,0,10,458,0,33,3,33,1,63.8,97.8,64.8
dwayne-harris,2015,0,12,396,0,36,4,36,1.2,63.6,100.80000000000001,64.8
dwayne-harris,2015,0,12,396,0,36,4,36,1.2,63.6,100.80000000000001,64.8
allen-lazard,2020,0,17,451,0,33,3,33,1.7,63.1,97.800000000000011,64.8
marquise-goodwin,2018,0,13,395,0,23,4,23,1.3,63.5,87.8,64.8
john-brown,2016,0,10,517,0,39,2,39,1,63.7,103.7,64.7
john-brown,2016,0,10,517,0,39,2,39,1,63.7,103.7,64.7
james-white,2017,0,38,429,0,56,3,56,3.8,60.9,120.69999999999999,64.7
albert-wilson,2018,0,16,391,0,26,4,26,1.6,63.1,90.7,64.7
cordarrelle-patterson,2017,0,158,309,3,31,0,31,33.8,30.9,95.699999999999989,64.699999999999989
danny-amendola,2018,0,11,575,0,59,1,59,1.1,63.5,123.6,64.6
raheem-mostert,2018,1,521,25,2,6,0,6,64.1,2.5,70.6,64.6
carlos-hyde,2020,1,333,93,4,16,0,16,57.3,9.3,80.6,64.6
chase-edmonds,2018,0,303,103,4,20,0,20,54.3,10.3,84.6,64.6
mohamed-sanu,2019,0,5,520,0,59,2,59,0.5,64,123.5,64.5
george-kittle,2017,0,10,515,0,43,2,43,1,63.5,107.5,64.5
john-brown,2020,0,7,458,0,33,3,33,0.7,63.8,97.5,64.5
lamar-miller,2014,0,250,275,1,38,1,38,31,33.5,102.5,64.5
rex-burkhead,2018,0,274,131,3,14,1,14,45.4,19.1,78.5,64.5
cam-newton,2012,1,359,6,5,0,0,0,65.9,0.6,64.5,64.5
john-brown,2016,0,7,517,0,39,2,39,0.7,63.7,103.4,64.4
marquise-goodwin,2018,0,9,395,0,23,4,23,0.9,63.5,87.4,64.4
kenyan-drake,2019,0,179,345,2,50,0,50,29.9,34.5,114.4,64.4
ty-montgomery,2020,1,457,27,3,3,0,3,63.7,2.7,67.4,64.4
robert-turbin,2013,0,164,60,7,8,0,8,58.4,6,72.4,64.4
jarius-wright,2013,0,29,434,0,26,3,26,2.9,61.4,90.3,64.3
mohamed-sanu,2019,0,3,520,0,59,2,59,0.3,64,123.3,64.3
dwayne-harris,2015,0,7,396,0,36,4,36,0.7,63.6,100.30000000000001,64.3
tajae-sharpe,2016,0,1,522,0,41,2,41,0.1,64.2,105.30000000000001,64.3
danny-amendola,2018,0,8,575,0,59,1,59,0.8,63.5,123.3,64.3
marquise-goodwin,2018,0,8,395,0,23,4,23,0.8,63.5,87.3,64.3
kyle-juszczyk,2015,0,22,321,1,41,4,41,8.2,56.1,105.30000000000001,64.3
giovani-bernard,2015,0,170,472,0,49,0,49,17,47.2,113.2,64.2
dwayne-harris,2015,0,6,396,0,36,4,36,0.6,63.6,100.2,64.2
taylor-gabriel,2019,0,49,353,0,29,4,29,4.9,59.3,93.199999999999989,64.2
john-brown,2020,0,4,458,0,33,3,33,0.4,63.8,97.199999999999989,64.2
brian-hill,2020,0,323,199,2,25,0,25,44.3,19.9,89.199999999999989,64.199999999999989
john-brown,2016,0,4,517,0,39,2,39,0.4,63.7,103.1,64.100000000000009
donte-moncrief,2014,0,17,444,0,32,3,32,1.7,62.4,96.1,64.1
willie-snead,2019,0,2,339,0,31,5,31,0.2,63.9,95.1,64.1
theo-riddick,2014,0,25,316,1,34,4,34,8.5,55.6,98.1,64.1
devontae-booker,2019,1,423,57,3,6,0,6,60.3,5.7,70,64
marshawn-lynch,2018,0,376,84,3,15,0,15,55.6,8.4,79,64
robert-turbin,2017,0,164,56,7,9,0,9,58.4,5.6,73,64
ted-ginn,2019,0,98,421,0,30,2,30,9.8,54.1,93.9,63.900000000000006
giovani-bernard,2014,0,170,349,0,43,2,43,17,46.9,106.9,63.9
john-ross,2018,0,9,210,0,21,7,21,0.9,63,84.9,63.9
nyheim-hines,2019,0,199,320,2,44,0,44,31.9,32,107.9,63.9
randall-cobb,2020,0,17,441,0,38,3,38,1.7,62.1,101.80000000000001,63.800000000000004
carlos-hyde,2019,0,356,42,4,10,0,10,59.6,4.2,73.8,63.800000000000004
ted-ginn,2007,0,98,420,0,34,2,34,9.8,54,97.8,63.8
jalen-richard,2019,1,275,323,1,36,0,36,33.5,32.3,99.8,63.8
albert-wilson,2018,0,6,391,0,26,4,26,0.6,63.1,89.7,63.7
danny-amendola,2018,0,2,575,0,59,1,59,0.2,63.5,122.7,63.7
dion-lewis,2015,0,69,388,1,36,2,36,12.9,50.8,99.699999999999989,63.699999999999996
danny-amendola,2018,0,1,575,0,59,1,59,0.1,63.5,122.6,63.6
rex-burkhead,2015,0,302,94,3,10,1,10,48.2,15.4,73.600000000000009,63.6
marshawn-lynch,2015,0,376,80,3,13,0,13,55.6,8,76.6,63.6
alexander-mattison,2019,0,434,82,2,10,0,10,55.4,8.2,73.600000000000009,63.599999999999994
randall-cobb,2018,0,132,383,0,38,2,38,13.2,50.3,101.5,63.5
jaylen-samuels,2018,0,256,199,0,26,3,26,25.6,37.9,89.5,63.5
kenneth-dixon,2016,2,333,162,2,30,1,30,45.3,22.2,93.5,63.5
darren-sproles,2014,1,267,387,0,40,0,40,26.7,38.7,103.4,63.400000000000006
brian-hill,2019,1,465,69,1,10,1,10,52.5,12.9,73.4,63.400000000000006
john-ross,2018,0,4,210,0,21,7,21,0.4,63,84.4,63.4
vance-mcdonald,2016,0,2,391,0,24,4,24,0.2,63.1,87.3,63.300000000000004
j-d-mckissic,2017,0,187,266,1,34,2,34,24.7,38.6,97.300000000000011,63.3
russell-wilson,2016,2,539,14,1,2,1,2,59.9,7.4,65.3,63.3
randall-cobb,2020,0,11,441,0,38,3,38,1.1,62.1,101.2,63.2
tevin-coleman,2019,3,392,180,1,21,1,21,45.2,24,84.2,63.2
isaiah-mckenzie,2020,0,49,282,0,30,5,30,4.9,58.2,93.1,63.1
jalen-richard,2017,1,275,256,1,27,1,27,33.5,31.6,90.1,63.099999999999994
odell-beckham,2020,0,72,319,1,23,3,23,13.2,49.9,86.1,63.099999999999994
darren-sproles,2017,0,438,73,2,7,0,7,55.8,7.3,70.1,63.099999999999994
kenny-stills,2015,0,10,440,0,27,3,27,1,62,90,63
jimmy-graham,2019,0,3,447,0,38,3,38,0.3,62.7,101,63
david-johnson,2018,1,23,446,0,50,3,50,2.3,62.6,112.9,62.900000000000006
jalen-richard,2016,1,275,194,1,29,2,29,33.5,31.4,91.9,62.900000000000006
kalen-ballage,2020,1,303,166,3,29,0,29,48.3,16.6,91.9,62.900000000000006
tevin-coleman,2018,0,53,276,0,32,5,32,5.3,57.6,94.9,62.9
carlos-hyde,2018,0,356,33,4,10,0,10,59.6,3.3,72.899999999999991,62.9
benny-snell,2020,2,368,61,4,10,0,10,60.8,6.1,72.899999999999991,62.899999999999991
donte-moncrief,2014,0,4,444,0,32,3,32,0.4,62.4,94.8,62.8
darren-sproles,2015,0,120,388,1,55,1,55,18,44.8,117.8,62.8
samaje-perine,2018,2,603,5,1,3,0,3,66.3,0.5,65.8,62.8
damien-williams,2019,0,115,213,3,30,2,30,29.5,33.3,92.8,62.8
david-njoku,2017,0,1,386,0,32,4,32,0.1,62.6,94.7,62.7
chris-thompson,2016,1,178,349,0,49,2,49,17.8,46.9,111.69999999999999,62.7
latavius-murray,2017,1,424,103,2,15,0,15,54.4,10.3,77.7,62.7
russell-wilson,2016,4,513,14,2,2,1,2,63.3,7.4,64.7,62.7
rex-burkhead,2016,0,302,145,3,17,0,17,48.2,14.5,79.7,62.7
wendell-smallwood,2017,1,364,103,3,13,0,13,54.4,10.3,75.7,62.7
randall-cobb,2020,0,5,441,0,38,3,38,0.5,62.1,100.6,62.6
marquise-goodwin,2016,0,15,431,0,29,3,29,1.5,61.1,91.6,62.6
mohamed-sanu,2013,0,51,455,0,47,2,47,5.1,57.5,109.6,62.6
kyle-juszczyk,2020,0,64,202,2,19,4,19,18.4,44.2,81.6,62.6
tarik-cohen,2017,0,213,353,0,53,1,53,21.3,41.3,115.6,62.599999999999994
a-j-green,2020,1,2,523,0,47,2,47,0.2,64.3,109.5,62.5
jarius-wright,2013,0,11,434,0,26,3,26,1.1,61.4,88.5,62.5
willie-snead,2020,0,13,432,0,33,3,33,1.3,61.2,95.5,62.5
bilal-powell,2013,1,313,272,1,36,0,36,37.3,27.2,98.5,62.5
tarik-cohen,2020,2,444,41,3,6,0,6,62.4,4.1,68.5,62.5
giovani-bernard,2019,0,211,234,3,30,0,30,39.1,23.4,92.5,62.5
kareem-hunt,2019,1,179,285,2,37,1,37,29.9,34.5,99.4,62.400000000000006
jerick-mckinnon,2015,0,271,173,2,21,1,21,39.1,23.3,83.4,62.400000000000006
marquise-goodwin,2016,0,13,431,0,29,3,29,1.3,61.1,91.4,62.4
chester-rogers,2018,0,18,485,0,53,2,53,1.8,60.5,115.3,62.3
john-ross,2018,1,12,210,0,21,7,21,1.2,63,83.2,62.2
dion-lewis,2018,0,102,400,1,59,1,59,16.2,46,121.2,62.2
brandon-bolden,2019,0,271,111,3,9,1,9,45.1,17.1,71.2,62.2
ito-smith,2019,1,315,87,4,11,0,11,55.5,8.7,73.2,62.2
jaylen-samuels,2019,0,256,305,0,47,1,47,25.6,36.5,109.1,62.1
cordarrelle-patterson,2014,0,117,384,1,33,1,33,17.7,44.4,95.1,62.099999999999994
carlos-hyde,2014,1,333,68,4,12,0,12,57.3,6.8,74.1,62.099999999999994
andre-roberts,2013,0,29,471,0,43,2,43,2.9,59.1,105,62
marquise-goodwin,2016,0,9,431,0,29,3,29,0.9,61.1,91,62
seth-roberts,2018,0,5,494,0,45,2,45,0.5,61.4,106.9,61.9
mohamed-sanu,2013,0,44,455,0,47,2,47,4.4,57.5,108.9,61.9
marquise-goodwin,2016,0,8,431,0,29,3,29,0.8,61.1,90.9,61.9
spencer-ware,2016,0,51,447,0,33,2,33,5.1,56.7,94.800000000000011,61.800000000000004
andre-roberts,2013,0,27,471,0,43,2,43,2.7,59.1,104.80000000000001,61.800000000000004
alfred-morris,2016,0,547,11,1,3,0,3,60.7,1.1,64.8,61.800000000000004
boston-scott,2019,1,374,204,1,24,0,24,43.4,20.4,85.800000000000011,61.8
rex-burkhead,2015,0,344,94,2,10,1,10,46.4,15.4,71.8,61.8
anthony-miller,2020,0,12,485,0,49,2,49,1.2,60.5,110.7,61.7
albert-wilson,2015,0,45,451,0,35,2,35,4.5,57.1,96.6,61.6
eric-ebron,2019,0,1,375,1,31,3,31,6.1,55.5,92.6,61.6
cordarrelle-patterson,2016,0,43,453,0,52,2,52,4.3,57.3,113.6,61.599999999999994
theo-riddick,2017,0,51,444,0,53,2,53,5.1,56.4,114.5,61.5
willie-snead,2020,0,2,432,0,33,3,33,0.2,61.2,94.4,61.400000000000006
odell-beckham,2017,0,72,302,1,25,3,25,13.2,48.2,86.4,61.400000000000006
jaylen-samuels,2018,0,175,199,1,26,3,26,23.5,37.9,87.4,61.4
devontae-booker,2017,1,299,275,1,30,0,30,35.9,27.5,91.4,61.4
devontae-booker,2018,1,299,275,1,38,0,38,35.9,27.5,99.4,61.4
rashaad-penny,2018,0,419,75,2,9,0,9,53.9,7.5,70.4,61.4
darren-sproles,2016,0,66,427,0,52,2,52,6.6,54.7,113.30000000000001,61.300000000000004
danny-amendola,2020,0,11,602,0,46,0,46,1.1,60.2,107.30000000000001,61.300000000000004
taylor-gabriel,2019,0,20,353,0,29,4,29,2,59.3,90.3,61.3
david-johnson,2019,1,23,370,0,36,4,36,2.3,61,97.3,61.3
chester-rogers,2018,0,8,485,0,53,2,53,0.8,60.5,114.3,61.3
jermaine-kearse,2014,0,15,537,0,38,1,38,1.5,59.7,99.2,61.2
ted-ginn,2009,0,98,454,0,38,1,38,9.8,51.4,99.199999999999989,61.2
andre-roberts,2013,0,21,471,0,43,2,43,2.1,59.1,104.2,61.2
peyton-barber,2017,0,258,114,4,16,0,16,49.8,11.4,77.2,61.199999999999996
andre-roberts,2013,0,20,471,0,43,2,43,2,59.1,104.1,61.1
anthony-miller,2020,1,26,485,0,49,2,49,2.6,60.5,110.1,61.1
james-white,2020,0,56,375,2,49,1,49,17.6,43.5,110.1,61.1
damien-williams,2016,0,181,249,0,23,3,23,18.1,42.9,84,61
danny-amendola,2020,0,8,602,0,46,0,46,0.8,60.2,107,61
deshaun-watson,2019,4,444,6,3,1,1,1,62.4,6.6,62,61
ito-smith,2020,1,315,75,4,17,0,17,55.5,7.5,78,61
t-j-yeldon,2019,2,465,124,1,13,0,13,52.5,12.4,73.9,60.900000000000006
emmanuel-sanders,2010,0,53,376,1,28,2,28,11.3,49.6,88.9,60.900000000000006
devonta-freeman,2017,0,172,317,1,36,1,36,23.2,37.7,96.9,60.900000000000006
alshon-jeffery,2012,0,2,367,1,24,3,24,6.2,54.7,84.9,60.900000000000006
giovani-bernard,2018,0,211,218,3,35,0,35,39.1,21.8,95.899999999999991,60.900000000000006
ted-ginn,2019,0,68,421,0,30,2,30,6.8,54.1,90.9,60.9
dion-lewis,2017,1,115,214,2,32,3,32,23.5,39.4,92.9,60.9
rex-burkhead,2016,0,344,145,2,17,0,17,46.4,14.5,77.9,60.9
darren-sproles,2016,0,61,427,0,52,2,52,6.1,54.7,112.80000000000001,60.800000000000004
ted-ginn,2007,0,68,420,0,34,2,34,6.8,54,94.8,60.8
elijah-mcguire,2018,1,315,193,1,19,1,19,37.5,25.3,79.8,60.8
rex-burkhead,2015,0,274,94,3,10,1,10,45.4,15.4,70.8,60.8
malcolm-brown,2017,0,255,53,5,9,0,9,55.5,5.3,69.8,60.8
theo-riddick,2014,0,51,316,0,34,4,34,5.1,55.6,94.7,60.7
chris-thompson,2016,0,138,349,0,49,2,49,13.8,46.9,109.69999999999999,60.7
russell-wilson,2016,4,553,14,1,2,1,2,61.3,7.4,62.7,60.7
adrian-peterson,2014,3,529,18,2,2,0,2,64.9,1.8,62.7,60.7
robert-turbin,2015,0,164,23,7,7,0,7,58.4,2.3,67.7,60.699999999999996
james-white,2020,0,171,375,0,49,1,49,17.1,43.5,109.6,60.6
javorius-allen,2018,0,110,196,3,35,2,35,29,31.6,95.6,60.6
carlos-hyde,2015,1,333,53,4,11,0,11,57.3,5.3,71.6,60.599999999999994
rashaad-penny,2018,1,370,75,3,9,0,9,55,7.5,69.5,60.5
danny-amendola,2020,0,2,602,0,46,0,46,0.2,60.2,106.4,60.400000000000006
cordarrelle-patterson,2018,0,117,247,1,21,3,21,17.7,42.7,81.4,60.400000000000006
tavon-austin,2018,0,224,140,2,8,2,8,34.4,26,68.4,60.4
golden-tate,2011,0,41,382,0,35,3,35,4.1,56.2,95.300000000000011,60.300000000000004
danny-amendola,2020,0,1,602,0,46,0,46,0.1,60.2,106.30000000000001,60.300000000000004
corey-coleman,2016,0,10,413,0,33,3,33,1,59.3,93.3,60.3
taylor-gabriel,2019,0,10,353,0,29,4,29,1,59.3,89.3,60.3
braxton-berrios,2020,0,29,394,0,37,3,37,2.9,57.4,97.3,60.3
sony-michel,2019,0,449,94,1,12,0,12,50.9,9.4,72.3,60.3
brandon-bolden,2013,0,271,152,3,21,0,21,45.1,15.2,81.3,60.3
chris-thompson,2014,1,356,27,3,6,1,6,53.6,8.7,66.3,60.3
andre-roberts,2014,0,29,453,0,36,2,36,2.9,57.3,96.199999999999989,60.199999999999996
jalen-richard,2019,2,259,323,1,36,0,36,31.9,32.3,96.2,60.199999999999989
k-j-hamler,2020,0,40,381,0,30,3,30,4,56.1,90.1,60.1
ted-ginn,2019,0,60,421,0,30,2,30,6,54.1,90.1,60.1
jermaine-kearse,2013,0,15,346,0,22,4,22,1.5,58.6,82.1,60.1
marquez-valdes-scantling,2019,0,29,452,0,26,2,26,2.9,57.2,86.1,60.1
henry-ruggs-iii,2020,1,49,452,0,26,2,26,4.9,57.2,86.1,60.1
james-white,2020,0,166,375,0,49,1,49,16.6,43.5,109.1,60.1
raheem-mostert,2019,1,261,180,1,14,2,14,32.1,30,74.1,60.1
malcolm-brown,2016,0,255,46,5,3,0,3,55.5,4.6,63.1,60.1
cordarrelle-patterson,2017,0,232,309,1,31,0,31,29.2,30.9,91.1,60.099999999999994
ted-ginn,2007,0,60,420,0,34,2,34,6,54,94,60
andre-roberts,2014,0,27,453,0,36,2,36,2.7,57.3,96,60
rex-burkhead,2017,1,186,254,0,30,3,30,18.6,43.4,90,60
jaylen-samuels,2019,0,175,305,1,47,1,47,23.5,36.5,107,60
darren-sproles,2018,1,220,160,2,15,2,15,34,28,75,60
chris-thompson,2020,1,294,146,2,20,1,20,41.4,20.6,80,60
marlon-mack,2019,1,358,82,3,14,0,14,53.8,8.2,74,60
lesean-mccoy,2017,0,31,448,0,59,2,59,3.1,56.8,118.9,59.9
rex-burkhead,2016,0,274,145,3,17,0,17,45.4,14.5,76.9,59.9
andre-roberts,2013,0,7,471,0,43,2,43,0.7,59.1,102.80000000000001,59.800000000000004
corey-coleman,2016,0,5,413,0,33,3,33,0.5,59.3,92.8,59.8
paul-perkins,2016,1,456,162,0,15,0,15,45.6,16.2,74.8,59.8
kenyan-drake,2017,0,179,239,2,32,1,32,29.9,29.9,91.8,59.8
darren-sproles,2016,0,50,427,0,52,2,52,5,54.7,111.7,59.7
albert-wilson,2015,0,26,451,0,35,2,35,2.6,57.1,94.7,59.7
cordarrelle-patterson,2017,0,228,309,1,31,0,31,28.8,30.9,90.699999999999989,59.7
adrian-peterson,2016,3,529,8,2,3,0,3,64.9,0.8,62.7,59.7
deandre-washington,2020,1,467,30,2,5,0,5,58.7,3,64.7,59.7
deandre-washington,2020,0,387,30,3,5,0,5,56.7,3,64.7,59.7
robert-turbin,2014,1,310,186,0,16,2,16,31,30.6,75.6,59.6
golden-tate,2011,0,34,382,0,35,3,35,3.4,56.2,94.6,59.6
darren-sproles,2017,0,343,73,3,7,0,7,52.3,7.3,66.6,59.599999999999994
tyron-johnson,2020,0,17,398,0,20,3,20,1.7,57.8,79.5,59.5
matt-breida,2018,2,254,261,0,27,2,27,25.4,38.1,86.5,59.5
jalen-richard,2017,2,259,256,1,27,1,27,31.9,31.6,86.5,59.5
carlos-hyde,2019,1,333,42,4,10,0,10,57.3,4.2,69.5,59.5
chris-carson,2019,0,208,266,0,37,2,37,20.8,38.6,96.4,59.400000000000006
marshawn-lynch,2018,3,450,84,2,15,0,15,57,8.4,74.4,59.400000000000006
andre-roberts,2014,0,21,453,0,36,2,36,2.1,57.3,95.4,59.4
golden-tate,2011,0,31,382,0,35,3,35,3.1,56.2,94.300000000000011,59.300000000000004
marcus-mariota,2018,2,312,21,5,1,0,1,61.2,2.1,60.3,59.300000000000004
andre-roberts,2014,0,20,453,0,36,2,36,2,57.3,95.3,59.3
robert-turbin,2016,0,354,179,0,26,1,26,35.4,23.9,85.3,59.3
chris-godwin,2017,0,8,525,0,34,1,34,0.8,58.5,93.3,59.3
jalen-richard,2016,2,259,194,1,29,2,29,31.9,31.4,88.3,59.3
rex-burkhead,2014,1,264,49,5,7,0,7,56.4,4.9,66.3,59.3
golden-tate,2011,0,30,382,0,35,3,35,3,56.2,94.2,59.2
kyle-juszczyk,2015,0,31,321,0,41,4,41,3.1,56.1,100.2,59.2
elijah-mcguire,2017,1,315,177,1,17,1,17,37.5,23.7,76.2,59.2
saquon-barkley,2019,0,34,438,0,52,2,52,3.4,55.8,111.19999999999999,59.199999999999996
j-d-mckissic,2017,0,205,266,0,34,2,34,20.5,38.6,93.1,59.1
mohamed-sanu,2013,0,16,455,0,47,2,47,1.6,57.5,106.1,59.1
isaiah-mckenzie,2020,0,9,282,0,30,5,30,0.9,58.2,89.1,59.1
mark-ingram,2014,0,386,145,1,29,0,29,44.6,14.5,88.1,59.1
chase-edmonds,2018,1,448,103,1,20,0,20,50.8,10.3,79.1,59.099999999999994
